"","Survey/VEP","Survey/UPDA","Survey/CA","VEP/UPDA","VEP/CA","UPDA/CA"
"750",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"751",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"752",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"753",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"754",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"755",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"756",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"757",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"758",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"759",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"760",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"761",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"762",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"763",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"764",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"765",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"766",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"767",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"768",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"769",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"770",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"771",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"772",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"773",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"774",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"775",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"776",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"777",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"778",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"779",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"780",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"781",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"782",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"783",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"784",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"785",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"786",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"787",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"788",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"789",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"790",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"791",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"792",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"793",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"794",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"795",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"796",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"797",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"798",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"799",0.289473684210526,0.157894736842105,0.157894736842105,0.236842105263158,0.236842105263158,0
"800",0.263157894736842,0.157894736842105,0.131578947368421,0.315789473684211,0.289473684210526,0.0263157894736842
"801",0.263157894736842,0.157894736842105,0.131578947368421,0.315789473684211,0.289473684210526,0.0263157894736842
"802",0.263157894736842,0.157894736842105,0.131578947368421,0.315789473684211,0.289473684210526,0.0263157894736842
"803",0.263157894736842,0.157894736842105,0.131578947368421,0.315789473684211,0.289473684210526,0.0263157894736842
"804",0.263157894736842,0.157894736842105,0.131578947368421,0.315789473684211,0.289473684210526,0.0263157894736842
"805",0.263157894736842,0.157894736842105,0.131578947368421,0.315789473684211,0.289473684210526,0.0263157894736842
"806",0.263157894736842,0.157894736842105,0.131578947368421,0.315789473684211,0.289473684210526,0.0263157894736842
"807",0.263157894736842,0.157894736842105,0.131578947368421,0.315789473684211,0.289473684210526,0.0263157894736842
"808",0.263157894736842,0.157894736842105,0.131578947368421,0.315789473684211,0.289473684210526,0.0263157894736842
"809",0.263157894736842,0.157894736842105,0.131578947368421,0.315789473684211,0.289473684210526,0.0263157894736842
"810",0.263157894736842,0.157894736842105,0.131578947368421,0.315789473684211,0.289473684210526,0.0263157894736842
"811",0.263157894736842,0.157894736842105,0.131578947368421,0.315789473684211,0.289473684210526,0.0263157894736842
"812",0.263157894736842,0.157894736842105,0.131578947368421,0.315789473684211,0.289473684210526,0.0263157894736842
"813",0.263157894736842,0.157894736842105,0.131578947368421,0.315789473684211,0.289473684210526,0.0263157894736842
"814",0.263157894736842,0.157894736842105,0.131578947368421,0.315789473684211,0.289473684210526,0.0263157894736842
"815",0.263157894736842,0.157894736842105,0.131578947368421,0.315789473684211,0.289473684210526,0.0263157894736842
"816",0.263157894736842,0.157894736842105,0.131578947368421,0.315789473684211,0.289473684210526,0.0263157894736842
"817",0.263157894736842,0.157894736842105,0.131578947368421,0.315789473684211,0.289473684210526,0.0263157894736842
"818",0.263157894736842,0.157894736842105,0.131578947368421,0.315789473684211,0.289473684210526,0.0263157894736842
